name,price,type,efficiency,wattage,modular,color,price_is_predicted,brand_enc,efficiency_enc,modular_enc,type_enc
Topower ZU-650W,90.28996777131027,ATX,Unknown,650,Non-modular,Unknown,True,90,0,1,0
Enermax EPM750AWT,122.50967980393122,ATX,platinum,750,Semi,Unknown,True,28,3,2,0
Kingwin AP-550,112.911453661593,ATX,platinum,550,Non-modular,Unknown,True,44,3,1,0
CoolMax ZX-600,96.34483864904367,ATX,plus,600,Non-modular,Unknown,True,17,4,1,0
GameMax GM,184.7388918165662,ATX,gold,1350,Non-modular,Black,True,36,2,1,0
Enermax RevoBron,123.7899600384635,ATX,bronze,600,Semi,Unknown,True,28,1,2,0
FSP Group Hydro PTM PRO,150.21871112619573,ATX,platinum,650,Full,Black,True,30,3,0,0
Sparkle FSP400-60GHS,89.14107322487592,SFX,bronze,400,Non-modular,Silver,True,80,1,1,3
Sparkle ATX-400PN-B204,66.23572172004418,ATX,Unknown,400,Non-modular,Unknown,True,80,0,1,0
FSP Group AU-850PRO,106.3704794561733,ATX,gold,850,Non-modular,Unknown,True,30,2,1,0
LEPA MaxBron,109.87813028324348,ATX,bronze,650,Semi,Unknown,True,47,1,2,0
E-Power EP-500NE-XV,54.230587661976,ATX,Unknown,500,Non-modular,Unknown,True,25,0,1,0
Super Flower Leadex V Pro,216.6998956636829,ATX,platinum,1000,Full,Black,True,83,3,0,0
CoolMax ZU-800B,99.71965607101899,ATX,bronze,800,Semi,Unknown,True,17,1,2,0
Thermaltake Toughpower GX1 RGB,89.59572558592902,ATX,gold,500,Non-modular,Black,True,88,2,1,0
Antec High Current Gamer,183.06118832040198,ATX,bronze,850,Full,Black,True,7,1,0,0
XFX TS,98.9122859328376,ATX,bronze,430,Non-modular,Unknown,True,97,1,1,0
Raidmax Scorpio,102.9770397107909,ATX,bronze,635,Semi,Unknown,True,67,1,2,0
Rosewill Capstone,107.10520442853426,ATX,gold,450,Semi,Unknown,True,71,2,2,0
Ultra LSP,57.771907369232466,ATX,Unknown,550,Non-modular,Unknown,True,91,0,1,0
Rosewill RV2-600,103.20336408207598,ATX,Unknown,600,Non-modular,Unknown,True,71,0,1,0
Enermax TRIATHLOR ECO,114.09536685895489,ATX,bronze,800,Semi,Unknown,True,28,1,2,0
GAMDIAS ASTRAPE M1,86.90816438732566,ATX,plus,650,Non-modular,Black / Multicolor,True,35,4,1,0
Super Flower Leadex Titanium,195.76151802456963,ATX,titanium,750,Full,Black,True,83,6,0,0
Antec NE450M,118.3838034512039,ATX,bronze,450,Semi,Unknown,True,7,1,2,0
Rosewill SMG850,118.85280816605075,ATX,gold,850,Full,Black,True,71,2,0,0
Cougar DX600,112.61891198398531,ATX,plus,600,Non-modular,Unknown,True,20,4,1,0
Deepcool PN850D WH,124.76346767096658,ATX,gold,850,Non-modular,White,True,22,2,1,0
CoolMax V-600,58.32052922548286,ATX,Unknown,600,Non-modular,Unknown,True,17,0,1,0
Silverstone Strider,103.36765323538319,ATX,gold,600,Non-modular,Unknown,True,78,2,1,0
FSP Group HEXA 85+ PRO,105.84652412991748,ATX,bronze,850,Non-modular,Black,True,30,1,1,0
Diablotek PHD450,50.97964590135401,ATX,Unknown,450,Non-modular,Unknown,True,23,0,1,0
Raidmax RX-835AP,101.46002827503676,ATX,bronze,835,Semi,Unknown,True,67,1,2,0
Athena Power AP-P4ATX95FEPC,118.39251628315361,ATX,plus,950,Non-modular,Unknown,True,11,4,1,0
Athena Power AP-MPS3ATX30H,43.534671275735214,ATX,Unknown,300,Non-modular,Unknown,True,11,0,1,0
Diablotek PSDA500,54.230587661976,ATX,Unknown,500,Non-modular,Unknown,True,23,0,1,0
Diablotek PHD850,87.39789226613397,ATX,Unknown,850,Non-modular,Unknown,True,23,0,1,0
Diablotek PSDA350,53.46677384009123,ATX,Unknown,350,Non-modular,Unknown,True,23,0,1,0
Athena Power AP-MFATX25,124.48264586052514,Mini ITX,plus,250,Non-modular,Unknown,True,11,4,1,2
Diablotek PSDA600,80.33529004625996,ATX,Unknown,600,Non-modular,Unknown,True,23,0,1,0
Cooler Master MPW-5502-ACABW 230V,92.04295993388871,ATX,plus,550,Non-modular,Unknown,True,18,4,1,0
Deepcool PN750D WH,120.6838847284498,ATX,gold,750,Non-modular,White,True,22,2,1,0
Silverstone Strider,102.17309410235481,ATX,bronze,700,Non-modular,Unknown,True,78,1,1,0
StarTech ATX2PW430PRO,86.14262187498899,ATX,bronze,430,Non-modular,Unknown,True,81,1,1,0
Thermaltake Rome,134.72532682876152,ATX,gold,750,Semi,Black,True,88,2,2,0
CoolMax CX-550B,37.708690520609956,ATX,Unknown,550,Non-modular,Unknown,True,17,0,1,0
CoolMax RM-750B,60.869191957453744,ATX,Unknown,750,Non-modular,Unknown,True,17,0,1,0
NZXT HALE 90,121.16492896459607,ATX,gold,750,Full,Unknown,True,57,2,0,0
FSP Group DAGGER PRO ATX3.0,156.43349002215348,SFX,gold,750,Semi,Black,True,30,2,2,3
SeaSonic PRIME Platinum,185.4405701038591,ATX,platinum,750,Full,Unknown,True,74,3,0,0
Zalman 850-HP Plus,160.7951545074538,ATX,silver,850,Semi,Unknown,True,102,5,2,0
SeaSonic SS-1250XM2,263.9368000730691,ATX,gold,1250,Full,Unknown,True,74,2,0,0
Zalman 1000-HP Plus,284.0186461342652,ATX,silver,1000,Full,Unknown,True,102,5,0,0
Rosewill Fortress,93.35077987861891,ATX,platinum,650,Non-modular,Unknown,True,71,3,1,0
KOLINK Continuum,218.4664261380471,ATX,platinum,1050,Full,Black,True,43,3,0,0
KOLINK KL-850M,132.56854353752746,ATX,bronze,850,Semi,Black,True,43,1,2,0
OCZ EliteXStream,164.4310443985579,ATX,plus,1000,Non-modular,Unknown,True,61,4,1,0
Kingwin ABT-450MM,60.217120651276964,ATX,Unknown,450,Non-modular,Unknown,True,44,0,1,0
PC Power & Cooling PPCT860,94.12435384402093,ATX,plus,860,Non-modular,Unknown,True,62,4,1,0
Kingwin Lazer,132.56854353752746,ATX,bronze,850,Semi,Unknown,True,44,1,2,0
Kingwin Lazer Gold,159.66058201244593,ATX,gold,550,Full,Unknown,True,44,2,0,0
Kingwin Lazer Gold,158.78878288188326,ATX,gold,850,Full,Unknown,True,44,2,0,0
Kingwin Mach 1,199.42535136756888,ATX,bronze,1000,Semi,Unknown,True,44,1,2,0
Kingwin ABT-730MM,89.63257109014629,ATX,Unknown,730,Non-modular,Unknown,True,44,0,1,0
Kingwin Lazer Gold,167.12115896287335,ATX,gold,700,Full,Unknown,True,44,2,0,0
FSP Group Hydro X,102.76565195397825,ATX,gold,650,Non-modular,Unknown,True,30,2,1,0
LEPA P1375-MA,245.6295000865741,ATX,platinum,1375,Full,Unknown,True,47,3,0,0
Raidmax RX-700AT,149.2568146805442,ATX,titanium,700,Semi,Black,True,67,6,2,0
XFX P1-750S-CAB9,115.73863327212202,ATX,bronze,750,Non-modular,Unknown,True,97,1,1,0
PC Power & Cooling Silencer,121.7867125076996,ATX,silver,910,Non-modular,Unknown,True,62,5,1,0
SeaSonic SS-300TGW,106.07994331343816,TFX,gold,300,Non-modular,Silver,True,74,2,1,4
SeaSonic SS-350TGM Retail,131.79749765423193,TFX,gold,350,Full,Silver,True,74,2,0,4
Silverstone Strider,133.57603110755738,ATX,gold,850,Semi,Unknown,True,78,2,2,0
In Win IP-P300BN7-2,83.81206471846922,ATX,plus,300,Non-modular,Unknown,True,40,4,1,0
FSP Group FSP300-60GHS-R,86.23998442395524,SFX,plus,300,Non-modular,Silver,True,30,4,1,3
FSP Group ZEN 400,94.52440396300972,ATX,bronze,400,Non-modular,Unknown,True,30,1,1,0
FSP Group Everest 85PLUS 800,131.83910559141256,ATX,bronze,800,Full,Unknown,True,30,1,0,0
FSP Group ATX350-PNT,50.58853775002548,ATX,Unknown,350,Non-modular,Unknown,True,30,0,1,0
OCZ ZX,200.46954208661055,ATX,gold,1250,Full,Unknown,True,61,2,0,0
CoolMax ZPG-500B,85.07930643315358,ATX,gold,500,Non-modular,Unknown,True,17,2,1,0
Broadway Com Corp OKIA-BLACK-680,61.26609730169604,ATX,Unknown,680,Non-modular,Unknown,True,15,0,1,0
SHARKOON WPM Bronze,151.89979963944918,ATX,bronze,400,Semi,Unknown,True,73,1,2,0
Broadway Com Corp OKIA-BLACK-600,59.506378156409085,ATX,Unknown,600,Non-modular,Unknown,True,15,0,1,0
Enermax Platimax D.F.,175.56213621804773,ATX,platinum,850,Full,Unknown,True,28,3,0,0
Thermaltake Toughpower Grand,152.33671554996155,ATX,gold,1050,Non-modular,Unknown,True,88,2,1,0
PC Power & Cooling PPCT1200ESA,191.6560865667322,ATX,Unknown,1200,Non-modular,Unknown,True,62,0,1,0
Antec High Current Gamer,114.69433233849034,ATX,bronze,400,Non-modular,Unknown,True,7,1,1,0
PC Power & Cooling Silencer Mk II,89.33875772693071,ATX,bronze,500,Non-modular,Unknown,True,62,1,1,0
Thermaltake Toughpower Grand,124.84872199570424,ATX,gold,850,Full,Unknown,True,88,2,0,0
Thermaltake Toughpower Grand,120.32319510598471,ATX,gold,750,Full,Unknown,True,88,2,0,0
Enermax ENP550AWT,50.40414048220062,ATX,Unknown,550,Non-modular,Unknown,True,28,0,1,0
Rosewill PMG650,108.97561688874498,ATX,gold,650,Full,Black,True,71,2,0,0
Rosewill PMG1050,152.55149837069115,ATX,gold,1050,Full,Black,True,71,2,0,0
Rosewill PMG1200,180.59248843593673,ATX,gold,1200,Full,Black,True,71,2,0,0
Thermaltake Toughpower Grand,110.32474800501477,ATX,gold,650,Full,Unknown,True,88,2,0,0
Raidmax Cobra,98.96708381062457,ATX,gold,500,Non-modular,Unknown,True,67,2,1,0
Cooler Master Elite NEX White W400,93.8030655027126,ATX,plus,400,Non-modular,Black,True,18,4,1,0
Cooler Master ELITE NEX White W400 230V,93.8030655027126,ATX,plus,400,Non-modular,Beige,True,18,4,1,0
Cooler Master ELITE NEX White W500 230V,97.95089741636633,ATX,plus,500,Non-modular,Beige,True,18,4,1,0
Cooler Master ELITE NEX White W600 230V,97.05058265849009,ATX,plus,600,Non-modular,Beige,True,18,4,1,0
Cooler Master ELITE NEX White W700 230V,115.51237331811151,ATX,plus,700,Non-modular,Beige,True,18,4,1,0
Cooler Master Elite NEX White W500 Black Mesh,97.95089741636633,ATX,plus,500,Non-modular,Black,True,18,4,1,0
Cooler Master Elite NEX PN700 Peak 230V,67.97504522561613,ATX,Unknown,700,Non-modular,Black,True,18,0,1,0
Cooler Master Elite NEX PN800 Peak 230V,69.98651668126405,ATX,Unknown,800,Non-modular,Black,True,18,0,1,0
Xilence XP1050MR9,200.63772122776467,ATX,gold,1050,Full,Black / Red,True,99,2,0,0
Xilence XP1250MR9,307.8557989962871,ATX,gold,1250,Full,Black / Red,True,99,2,0,0
RIOTORO ONYX 650,94.60330636414713,ATX,bronze,650,Semi,Unknown,True,66,1,2,0
RIOTORO ONYX 750,99.01910124645292,ATX,bronze,750,Semi,Unknown,True,66,1,2,0
FSP Group FSP300-60SGV,95.14875836168005,TFX,gold,300,Non-modular,Silver,True,30,2,1,4
be quiet! Power Zone,162.6091895989922,ATX,bronze,750,Full,Unknown,True,103,1,0,0
BitFenix BFG GOLD ATX3.0,237.44141921174986,ATX,gold,1200,Full,Black,True,14,2,0,0
FSP Group AURUM GOLD 500,104.04140875023076,ATX,gold,500,Non-modular,Unknown,True,30,2,1,0
XClio Goodpower 750W,108.61052047110472,ATX,bronze,750,Full,Unknown,True,96,1,0,0
BFG BFGR650WGSPSU,54.808391094239866,ATX,Unknown,650,Non-modular,Unknown,True,13,0,1,0
Rosewill PHOTON 1350,186.37189902538336,ATX,gold,1350,Full,Black,True,71,2,0,0
Sparkle ATX-300PN-B204,69.83181401855485,ATX,Unknown,300,Non-modular,Unknown,True,80,0,1,0
Zalman TeraMax II,170.7248094778555,ATX,gold,1000,Full,White,True,102,2,0,0
Zalman TeraMax II,202.08454043209187,ATX,gold,1200,Full,Black,True,102,2,0,0
Rosewill Tachyon,102.90976526773176,ATX,platinum,650,Semi,Unknown,True,71,3,2,0
Rosewill Tachyon,193.61466508694895,ATX,platinum,1000,Semi,Unknown,True,71,3,2,0
Rosewill Tachyon,106.26238783330551,ATX,platinum,750,Semi,Unknown,True,71,3,2,0
Rosewill Capstone G750,99.50957617066925,ATX,gold,750,Semi,Unknown,True,71,2,2,0
Rosewill Capstone G1200,193.86689806089083,ATX,gold,1200,Semi,Unknown,True,71,2,2,0
Rosewill Capstone G1000,155.05124714114297,ATX,gold,1000,Semi,Unknown,True,71,2,2,0
G.Skill PS850G,135.59165897137,ATX,gold,850,Full,Black,True,33,2,0,0
FSP Group AURUM 92+,112.95533866769682,ATX,platinum,650,Semi,Unknown,True,30,3,2,0
LEPA MaxBron,113.45558540171508,ATX,bronze,700,Semi,Unknown,True,47,1,2,0
LEPA MaxBron,103.515331309306,ATX,bronze,450,Semi,Unknown,True,47,1,2,0
LEPA MaxGold,115.56828937397877,ATX,gold,700,Semi,Unknown,True,47,2,2,0
LEPA MaxGold,104.45518266195306,ATX,gold,600,Non-modular,Unknown,True,47,2,1,0
Thermaltake Toughpower,374.3749526343033,ATX,silver,1200,Semi,Unknown,True,88,5,2,0
FSP Group Hydro PTM,150.21871112619573,ATX,platinum,650,Full,Black,True,30,3,0,0
XFX ProSeries,160.45478350607274,ATX,silver,850,Semi,Unknown,True,97,5,2,0
Athena Power AP-MFATX35,90.41630064589572,Mini ITX,bronze,350,Non-modular,Silver,True,11,1,1,2
Sparkle ATX-300PA,69.83181401855485,ATX,Unknown,300,Non-modular,Unknown,True,80,0,1,0
Silverstone Triton 1000Rz,200.75775013143937,ATX,Unknown,1000,Full,White,True,78,0,0,0
In Win Commander II,235.2917046923087,ATX,bronze,1200,Full,Unknown,True,40,1,0,0
Logisys PS575XBK,42.74991298646885,ATX,Unknown,575,Non-modular,Unknown,True,50,0,1,0
Rosewill ARC 450,91.74788996424388,ATX,bronze,450,Non-modular,Unknown,True,71,1,1,0
Rosewill ARC M450,101.14448134568048,ATX,bronze,450,Semi,Unknown,True,71,1,2,0
Rosewill PMG550,120.17669245739322,ATX,gold,550,Full,Black,True,71,2,0,0
Topower TOP-650PM,90.28996777131027,ATX,Unknown,650,Non-modular,Unknown,True,90,0,1,0
Topower GAPS-500MX,89.06814389056058,ATX,Unknown,500,Full,Unknown,True,90,0,0,0
LEPA G1000-MB,201.68066385740076,ATX,gold,1000,Full,Unknown,True,47,2,0,0
In Win Glacier,121.99195383271135,ATX,gold,900,Semi,Unknown,True,40,2,2,0
BitFenix Fury,84.30119279318632,ATX,gold,550,Semi,Unknown,True,14,2,2,0
BitFenix Fury,100.9715992283102,ATX,gold,750,Semi,Unknown,True,14,2,2,0
Mistel MX550 FANLESS,108.00431274099711,ATX,gold,550,Full,Black,True,53,2,0,0
Inter-Tech Coba Nitrox Nobility,126.72514359566566,ATX,silver,800,Semi,Black / Orange,True,42,5,2,0
Inter-Tech Coba Nitrox Nobility,141.99556367721434,ATX,silver,900,Semi,Black / Orange,True,42,5,2,0
Cyonic AU-650X,160.15943926854118,ATX,gold,650,Full,Unknown,True,21,2,0,0
Enermax REVOLUTION DUO,108.5314328979504,ATX,gold,700,Non-modular,Black,True,28,2,1,0
Sentey ERP-600-SS,96.50101239500312,ATX,Unknown,600,Non-modular,Unknown,True,76,0,1,0
Cougar COUGAR-SX700,142.3222350438196,ATX,silver,700,Non-modular,Unknown,True,20,5,1,0
Xion XON-850P14F,176.3844016949547,ATX,Unknown,850,Non-modular,Unknown,True,100,0,1,0
Cougar COUGAR-SX850,258.0170127091049,ATX,silver,850,Full,Unknown,True,20,5,0,0
Diablotek PSUL575,52.07408096170927,ATX,Unknown,575,Non-modular,Unknown,True,23,0,1,0
Azza PSAZ-500B12,40.08675116269405,ATX,Unknown,500,Non-modular,Unknown,True,12,0,1,0
Rosewill RD600-M,121.19210939496796,ATX,Unknown,600,Semi,Unknown,True,71,0,2,0
Kingwin STR-500,132.41801745429095,ATX,platinum,500,Semi,Unknown,True,44,3,2,0
Cougar A,112.05847199875377,ATX,bronze,660,Non-modular,Black,True,20,1,1,0
Super Flower SF-1000F14MP White,216.6998956636829,ATX,platinum,1000,Full,Unknown,True,83,3,0,0
XFX P1-550S-XXBA,93.83994308292085,ATX,bronze,550,Non-modular,Unknown,True,97,1,1,0
Rosewill CS-850M,118.85280816605075,ATX,gold,850,Full,Black,True,71,2,0,0
SeaSonic SS-300ET Bronze,105.14253350052846,ATX,bronze,300,Non-modular,Unknown,True,74,1,1,0
iStarUSA TC-1200PD8G,309.99,ATX,Unknown,1200,Full,Gray,False,104,0,0,0
LEPA G800-MB,128.02381056639365,ATX,gold,800,Semi,Unknown,True,47,2,2,0
Thermaltake Toughpower DPS G,109.65660683283787,ATX,gold,450,Full,Unknown,True,88,2,0,0
Ultra U12-42466,109.13492284035668,ATX,bronze,650,Semi,Unknown,True,91,1,2,0
Ultra U12-42467,123.17403921384178,ATX,bronze,750,Semi,Unknown,True,91,1,2,0
Rosewill VALENS-500M,109.09507527786339,ATX,gold,500,Semi,Unknown,True,71,2,2,0
YEYIAN Pegasus,248.38308276056858,ATX,platinum,1000,Full,Black,True,101,3,0,0
Deepcool DQ650ST,115.59629924245456,ATX,gold,650,Non-modular,Unknown,True,22,2,1,0
HEC Orion,73.21465999316446,ATX,Unknown,585,Non-modular,Black,True,38,0,1,0
Sparkle R-SPI700GHN,94.7288049194589,ATX,plus,700,Non-modular,Unknown,True,80,4,1,0
FSP Group FSP300-60GHT(85),89.84729182837296,TFX,bronze,300,Non-modular,Silver,True,30,1,1,4
Enermax ENP550AWT B,94.43038512263972,ATX,bronze,550,Non-modular,Unknown,True,28,1,1,0
Enermax EPM1200EWT,246.55196979019516,ATX,platinum,1200,Full,Unknown,True,28,3,0,0
Topower TOP-1000P12-ADJ,226.92172338951545,ATX,Unknown,1000,Semi,Unknown,True,90,0,2,0
Antec High Current Pro,205.64902893166044,ATX,platinum,750,Full,Unknown,True,7,3,0,0
Rosewill CAPSTONE-1000-M,155.05124714114297,ATX,gold,1000,Semi,Unknown,True,71,2,2,0
be quiet! TFX Power 2,136.02058659563303,TFX,bronze,300,Non-modular,Black,True,103,1,1,4
LEPA B550-SA,91.21837414632802,ATX,bronze,550,Non-modular,Unknown,True,47,1,1,0
Enermax REVOLUTION87+,110.2318705725159,ATX,gold,550,Semi,Unknown,True,28,2,2,0
LEPA MaxPlatinum,212.4640605220981,ATX,platinum,1050,Semi,Black,True,47,3,2,0
Kingwin Lazer Platinum,130.99980083251793,ATX,platinum,750,Semi,Unknown,True,44,3,2,0
Kingwin KX-1000,199.42535136756888,ATX,bronze,1000,Semi,Unknown,True,44,1,2,0
Kingwin Lazer Gold,256.39815195860257,ATX,gold,1300,Semi,Unknown,True,44,2,2,0
Apevia ATX-VN500W,33.3474139213337,ATX,Unknown,500,Non-modular,Unknown,True,8,0,1,0
Apevia ATX-RP500W,33.3474139213337,ATX,Unknown,500,Non-modular,Unknown,True,8,0,1,0
Montech CENTURY MINI,121.32964802844702,SFX,gold,650,Full,Black,True,54,2,0,3
Rosewill Capstone,155.05124714114297,ATX,gold,1000,Semi,Black,True,71,2,2,0
SeaSonic SS-750HT Silver,135.77635128592757,ATX,silver,750,Non-modular,Unknown,True,74,5,1,0
HEC HP485D,37.60404731233939,ATX,Unknown,485,Non-modular,Unknown,True,38,0,1,0
Thermaltake Toughpower,212.27320081786075,ATX,plus,1200,Full,Unknown,True,88,4,0,0
HEC XPOWER780,73.21465999316446,ATX,Unknown,600,Non-modular,Unknown,True,38,0,1,0
Thermaltake Toughpower Grand,203.29058362802272,ATX,platinum,1050,Full,Unknown,True,88,3,0,0
Rosewill Glacier 1200M,200.49079811181977,ATX,bronze,1200,Semi,Unknown,True,71,1,2,0
CoolMax CUL-850B,75.69336472330266,ATX,Unknown,850,Semi,Unknown,True,17,0,2,0
Chieftec Polaris,251.02779909099436,ATX,gold,1250,Full,Black,True,16,2,0,0
In Win Commander III,120.24348406700905,ATX,gold,800,Semi,Unknown,True,40,2,2,0
Zalman 1250 Platinum,302.40190509707696,ATX,platinum,1250,Semi,Unknown,True,102,3,2,0
Thermaltake EVO_Blue,134.72532682876152,ATX,gold,750,Semi,Unknown,True,88,2,2,0
RAIJINTEK AMPERE,188.01634212124054,ATX,platinum,1000,Full,White,True,65,3,0,0
NZXT HALE90 V2,194.4145617262853,ATX,gold,1200,Full,Unknown,True,57,2,0,0
NZXT HALE90 V2,164.2392068359633,ATX,gold,1000,Full,Unknown,True,57,2,0,0
NZXT HALE82,101.13305614694504,ATX,bronze,650,Semi,Unknown,True,57,1,2,0
LEPA G1000-MA,200.40819972151291,ATX,gold,1000,Semi,Unknown,True,47,2,2,0
SeaSonic SS-300SFD,102.98001201349909,SFX,plus,300,Non-modular,Silver,True,74,4,1,3
"FSP Group Hydro PTM X PRO,Gen5",205.27037189084115,ATX,platinum,1000,Full,White,True,30,3,0,0
E-Power EP-500LS-1,54.230587661976,ATX,Unknown,500,Non-modular,Unknown,True,25,0,1,0
Enermax RevoBron TGA,110.77219128277078,ATX,bronze,500,Semi,Black,True,28,1,2,0
Enermax RevoBron TGA,117.44212929834838,ATX,bronze,700,Semi,Black,True,28,1,2,0
Antec Basiq,53.54390689966453,ATX,Unknown,500,Non-modular,Unknown,True,7,0,1,0
Apevia ATX-AS500W-BL,33.3474139213337,ATX,Unknown,500,Non-modular,Unknown,True,8,0,1,0
Apevia ATX-AS500W-GN,33.3474139213337,ATX,Unknown,500,Non-modular,Unknown,True,8,0,1,0
Apevia ATX-AS520W-BK,38.23338936806245,ATX,Unknown,520,Non-modular,Unknown,True,8,0,1,0
Apevia ATX-AS600W-BL,42.99590469007319,ATX,Unknown,600,Non-modular,Unknown,True,8,0,1,0
Apevia ATX-CB600W,42.99590469007319,ATX,Unknown,600,Non-modular,Unknown,True,8,0,1,0
Apevia ATX-CW500WP4,33.3474139213337,ATX,Unknown,500,Non-modular,Unknown,True,8,0,1,0
Apevia ATX-IB680W-BL,41.35053465285088,ATX,Unknown,680,Non-modular,Unknown,True,8,0,1,0
Apevia ATX-IB680W-GN,41.35053465285088,ATX,Unknown,680,Non-modular,Unknown,True,8,0,1,0
In Win GreenMe 550,92.28859271730695,ATX,bronze,550,Non-modular,Unknown,True,40,1,1,0
Apevia ATX-TL450W-BK,31.643748605609336,ATX,Unknown,450,Non-modular,Unknown,True,8,0,1,0
Mushkin MKNPSJL800,106.09003121233472,ATX,silver,800,Non-modular,Unknown,True,55,5,1,0
Apex AL-A350ATX,51.20419496489923,ATX,Unknown,350,Non-modular,Unknown,True,9,0,1,0
Apex AL-A400ATX,48.55381665588064,ATX,Unknown,400,Non-modular,Unknown,True,9,0,1,0
HEC HP485D Retail,37.60404731233939,ATX,Unknown,485,Non-modular,Unknown,True,38,0,1,0
HEC HP585D,73.21465999316446,ATX,Unknown,585,Non-modular,Unknown,True,38,0,1,0
HEC ZEPHY580MX,73.21465999316446,ATX,Unknown,580,Non-modular,Unknown,True,38,0,1,0
HEC XPOWER585 RETAIL,73.21465999316446,ATX,Unknown,585,Non-modular,Unknown,True,38,0,1,0
HEC ZEPHYR650,67.23782342498416,ATX,Unknown,650,Non-modular,Unknown,True,38,0,1,0
HEC Zephyr MX-750,102.58801113262594,ATX,bronze,750,Non-modular,Unknown,True,38,1,1,0
CoolMax CA-350,38.72442770611925,ATX,Unknown,350,Non-modular,Unknown,True,17,0,1,0
CoolMax CA-400,36.70764032722628,ATX,Unknown,400,Non-modular,Unknown,True,17,0,1,0
CoolMax CA-450,36.91048267077906,ATX,Unknown,450,Non-modular,Unknown,True,17,0,1,0
CoolMax CT-450 (silver),36.91048267077906,ATX,Unknown,450,Non-modular,Unknown,True,17,0,1,0
CoolMax VL-600B,58.32052922548286,ATX,Unknown,600,Non-modular,Unknown,True,17,0,1,0
CoolMax MP-550B,91.37325956277297,ATX,plus,550,Non-modular,Unknown,True,17,4,1,0
VisionTek 900347,101.86991735906099,ATX,Unknown,650,Non-modular,Unknown,True,95,0,1,0
VisionTek 900489,147.42665401238224,ATX,bronze,700,Semi,Unknown,True,95,1,2,0
VisionTek 900490,145.30573309572335,ATX,bronze,800,Semi,Unknown,True,95,1,2,0
CoolMax CUQ-1350B,267.7041823590044,ATX,plus,1350,Non-modular,Unknown,True,17,4,1,0
CoolMax CX-400B,36.70764032722628,ATX,Unknown,400,Non-modular,Unknown,True,17,0,1,0
CoolMax CXI-600B,58.32052922548286,ATX,Unknown,600,Non-modular,Unknown,True,17,0,1,0
Dynapower EJ-750A80,164.28800252707904,ATX,bronze,750,Full,Unknown,True,24,1,0,0
Dynapower EP-45X.0562B,50.97964590135401,ATX,Unknown,450,Non-modular,Unknown,True,24,0,1,0
Enermax EGX1250EWT,228.13333773686296,ATX,bronze,1250,Semi,Unknown,True,28,1,2,0
Enermax EPG600AWT,108.12823813874641,ATX,gold,600,Non-modular,Unknown,True,28,2,1,0
OCZ StealthXstream II,80.0295915385756,ATX,plus,500,Non-modular,Unknown,True,61,4,1,0
OCZ StealthXstream II,85.55501434694197,ATX,plus,700,Non-modular,Unknown,True,61,4,1,0
OCZ EliteXStream,86.95863638038804,ATX,plus,800,Non-modular,Unknown,True,61,4,1,0
Rosewill Libertas,113.80195003961639,ATX,bronze,800,Full,Unknown,True,71,1,0,0
Rosewill Libertas,118.66791505120536,ATX,plus,650,Full,Unknown,True,71,4,0,0
Rosewill LP-6100C,70.9908714406783,ATX,Unknown,300,Non-modular,Unknown,True,71,0,1,0
Rosewill RV2-500,70.93863364485969,ATX,Unknown,500,Non-modular,Unknown,True,71,0,1,0
Rosewill RV350,70.9908714406783,ATX,Unknown,350,Non-modular,Unknown,True,71,0,1,0
Rosewill RV350-2,70.9908714406783,ATX,Unknown,350,Non-modular,Unknown,True,71,0,1,0
Silverstone OP850,123.5087718269718,ATX,Unknown,850,Non-modular,Unknown,True,78,0,1,0
