name,price,chipset,memory,core_clock,boost_clock,color,length,boost_clock_estimated,core_clock_known,length_estimated,estimated_tdp,tdp_is_estimated_fallback,price_is_predicted,release_era,chipset_enc
Gigabyte GV-N465UD-1GI,266.1894012696082,GeForce GTX 465,1.0,607.0,607.0,Black / Blue,243.0,True,True,True,75.0,True,True,2010,94
Gigabyte GV-N470D5-13I-B,293.2918739255846,GeForce GTX 470,1.25,607.0,607.0,Black / Silver,241.0,True,True,True,75.0,True,True,2010,95
Gigabyte GV-N470OC-13I,256.23408691326455,GeForce GTX 470,1.25,630.0,630.0,Black / Blue,241.0,True,True,True,75.0,True,True,2010,95
Gigabyte GV-N470SO-13I,287.5990492785109,GeForce GTX 470,1.25,700.0,700.0,Unknown,241.0,True,True,True,75.0,True,True,2010,95
Gigabyte GV-N470UD-13I,293.2918739255846,GeForce GTX 470,1.25,607.0,607.0,Unknown,241.0,True,True,True,75.0,True,True,2010,95
Gigabyte GV-R465OC-1GI,92.95414993420707,Radeon HD 4650,1.0,650.0,650.0,Black / Blue,177.0,True,True,True,75.0,True,True,2008,234
Gigabyte GV-R567OC-1GI,,Radeon HD 5670,1.0,,,Black / Silver,181.5,True,False,True,75.0,True,False,2009,244
Gigabyte GV-R575OC-1GI,138.2434605823786,Radeon HD 5750,1.0,740.0,740.0,Black / Blue,200.0,True,True,True,75.0,True,True,2009,245
Gigabyte GV-R575SL-1GI,127.88520199295374,Radeon HD 5750,1.0,700.0,700.0,Black / Blue,200.0,True,True,True,75.0,True,True,2009,245
Gigabyte GV-R577UD-1GD,230.062794463101,Radeon HD 5770,1.0,850.0,850.0,Black / Blue,215.0,True,True,True,75.0,True,True,2009,246
Gigabyte GV-R583UD-1GD,224.5385309555513,Radeon HD 5830,1.0,800.0,800.0,Black / Blue,241.0,True,True,True,75.0,True,True,2009,247
Gigabyte GV-R5876P-2GD-B,299.9393441383333,Radeon HD 5870,2.0,850.0,850.0,Black / Red,241.0,True,True,True,75.0,True,True,2009,249
Gigabyte GV-R587OC-1GD,214.26588524768576,Radeon HD 5870,1.0,870.0,870.0,Black / Blue,241.0,True,True,True,75.0,True,True,2009,249
EVGA 012-P3-1470-AR,293.2918739255846,GeForce GTX 470,1.25,607.0,607.0,Black / Red,241.0,True,True,False,75.0,True,True,2010,95
EVGA 012-P3-1475-AR,,GeForce GTX 470,1.25,,,Black / Red,241.0,True,False,False,75.0,True,False,2010,95
EVGA 015-P3-1482-AR,354.29149378137447,GeForce GTX 480,1.5,726.0,726.0,Black / Silver,266.0,True,True,False,75.0,True,True,2010,96
EVGA 015-P3-N969-LR,142.4836752125586,GeForce 9600 GSO,1.5,600.0,600.0,Unknown,260.75,True,True,True,75.0,True,True,2014,51
EVGA 01G-P3-1370-TR,279.9511584245073,GeForce GTX 460,1.0,720.0,720.0,Black / Silver,209.0,True,True,False,75.0,True,True,2010,91
EVGA 01G-P3-1371-AR,279.9511584245073,GeForce GTX 460,1.0,720.0,720.0,Black / Silver,209.0,True,True,False,75.0,True,True,2010,91
EVGA 01G-P3-1371-TR,279.9511584245073,GeForce GTX 460,1.0,720.0,720.0,Black / Silver,209.0,True,True,False,75.0,True,True,2010,91
EVGA 01G-P3-1373-AR,302.53066875586876,GeForce GTX 460,1.0,763.0,763.0,Black / Silver,209.0,True,True,False,75.0,True,True,2010,91
EVGA 01G-P3-1373-TR,302.53066875586876,GeForce GTX 460,1.0,763.0,763.0,Black / Silver,209.0,True,True,False,75.0,True,True,2010,91
Asus EAH5850 DIRECTCU/2DIS/1GD5,201.24425146244388,Radeon HD 5850,1.0,725.0,725.0,Black / Red,241.0,True,True,False,75.0,True,True,2009,248
Asus ENGTX465/2DI/1GD5,239.1082200209786,GeForce GTX 465,1.0,607.0,607.0,Black,254.0,True,True,False,75.0,True,True,2010,94
XFX HD-597A-CNB9,342.5189957930965,Radeon HD 5970,2.0,725.0,725.0,Black / Red,304.0,True,True,False,75.0,True,True,2009,251
EVGA 512-P3-1153-TR,178.73431194413766,GeForce GTS 250,0.5,738.0,738.0,Black / Red,241.0,True,True,True,75.0,True,True,2009,70
EVGA 512-P3-N725-LR,113.92698912197443,GeForce 8400 GS,0.5,567.0,567.0,Black / Green,168.0,True,True,False,75.0,True,True,2007,47
Sapphire 100252HDMI,87.79621791885997,Radeon HD 4550,0.5,600.0,600.0,Black / Blue,167.0,True,True,True,75.0,True,True,2008,233
Sapphire 100254HDMI,103.75174082918475,Radeon HD 4650,1.0,600.0,600.0,Black / Blue,177.0,True,True,True,75.0,True,True,2008,234
Sapphire 100280SR,,Radeon HD 5970,2.0,,,Black / Red,304.0,True,False,True,75.0,True,False,2009,251
Sapphire 100281-2GVXSR,,Radeon HD 5870,2.0,,,Black / Silver,241.0,True,False,True,75.0,True,False,2009,249
Sapphire 100281VX-2SR,249.50860917793,Radeon HD 5870,1.0,850.0,850.0,Black / Blue,241.0,True,True,True,75.0,True,True,2009,249
Sapphire 100283VX-2L,,Radeon HD 5770,1.0,,,Black / Blue,215.0,True,False,True,75.0,True,False,2009,246
Sapphire 100295HDMI,93.07686695898433,Radeon HD 4670,0.5,750.0,750.0,Black / Blue,167.0,True,True,True,75.0,True,True,2008,235
Sapphire 100296HDMI,109.98125366909481,Radeon HD 4670,1.0,750.0,750.0,Unknown,167.0,True,True,True,75.0,True,True,2008,235
Sapphire 100297L,224.5385309555513,Radeon HD 5830,1.0,800.0,800.0,Black / Blue,241.0,True,True,True,75.0,True,True,2009,247
Sapphire 100297SR,224.5385309555513,Radeon HD 5830,1.0,800.0,800.0,Black / Blue,241.0,True,True,True,75.0,True,True,2009,247
XFX HD-435X-YAH2,87.79621791885997,Radeon HD 4350,0.5,600.0,600.0,Black,166.5,True,True,True,75.0,True,True,2008,232
XFX HD-455X-YAF2,82.46158949871388,Radeon HD 4550,0.5,625.0,625.0,Black,167.0,True,True,True,75.0,True,True,2008,233
XFX HD-557X-ZHF2,97.45854921827879,Radeon HD 5570,1.0,650.0,650.0,Black,170.0,True,True,True,75.0,True,True,2009,243
XFX PVT94GYHH2,109.54672489905667,GeForce 9400 GT,0.5,550.0,550.0,Black,175.0,True,True,False,75.0,True,True,2007,49
Zotac ZT-20106-10P,,GeForce GTS 250,1.0,,,Black / Orange,241.0,True,False,True,75.0,True,False,2009,70
Zotac ZT-84MEH4M-HSL,113.92698912197443,GeForce 8400 GS,0.5,567.0,567.0,Black / Blue,167.0,True,True,True,75.0,True,True,2007,47
Sapphire 100282-3SR,247.25311190257108,Radeon HD 5850,1.0,725.0,725.0,Black / Blue,249.0,True,True,True,75.0,True,True,2009,248
Sapphire 100290SR,299.9393441383333,Radeon HD 5870,2.0,850.0,850.0,Black / Red,241.0,True,True,True,75.0,True,True,2009,249
Zotac ZT-40101-10P,354.29149378137447,GeForce GTX 480,1.5,700.0,700.0,Black / Silver,266.0,True,True,True,75.0,True,True,2010,96
Zotac ZT-40102-10P,382.8455954959507,GeForce GTX 480,1.5,756.0,756.0,Black / Orange,266.0,True,True,True,75.0,True,True,2010,96
Zotac ZT-40402-10P,279.9511584245073,GeForce GTX 460,1.0,675.0,675.0,Black / Orange,209.0,True,True,False,75.0,True,True,2010,91
Zotac ZT-98GES3M-FSL,172.51841041440576,GeForce 9800 GT,0.5,550.0,550.0,Black / Orange,228.0,True,True,True,75.0,True,True,2007,53
PowerColor AX5670 512MD5-HV2,87.9194328830005,Radeon HD 5670,0.5,775.0,775.0,Black / Red,181.5,True,True,True,75.0,True,True,2009,244
MSI N470GTX-M2D12-B,271.61301724575884,GeForce GTX 470,1.25,607.0,607.0,Black / Silver,243.0,True,True,False,75.0,True,True,2010,95
Asus EAH6970/2DI2S/2GD5,296.5483538443259,Radeon HD 6970,2.0,890.0,890.0,Unknown,279.0,True,True,False,75.0,True,True,2010,262
Diamond 6950PE52G,310.74757921849243,Radeon HD 6950,2.0,800.0,800.0,Black / Red,271.0,True,True,False,75.0,True,True,2010,261
Diamond 6970PE52G,296.5483538443259,Radeon HD 6970,2.0,880.0,880.0,Black / Red,271.0,True,True,False,75.0,True,True,2010,262
Gigabyte GV-R695D5-2GD-B,289.8147331043097,Radeon HD 6950,2.0,800.0,800.0,Black / Red,260.0,True,True,True,75.0,True,True,2010,261
MSI R6970-2PM2D2GD5,293.7290300232251,Radeon HD 6970,2.0,880.0,880.0,White / Red,287.0,True,True,True,75.0,True,True,2010,262
PowerColor AX6950 2GBD5-M2DH,,Radeon HD 6950,2.0,,,Unknown,260.0,True,False,True,75.0,True,False,2010,261
PowerColor AX6970 2GBD5-M2DH,,Radeon HD 6970,2.0,,,Black / Red,287.0,True,False,True,75.0,True,False,2010,262
Sapphire 100311BFVSR,293.7290300232251,Radeon HD 6970,2.0,880.0,880.0,Black / Red,287.0,True,True,True,75.0,True,True,2010,262
Sapphire 100311SR,,Radeon HD 6970,2.0,,,Black / Red,287.0,True,False,True,75.0,True,False,2010,262
Sapphire 100312SR,,Radeon HD 6950,2.0,,,Black / Red,260.0,True,False,True,75.0,True,False,2010,261
XFX HD-695A-CNFC,307.7937151997352,Radeon HD 6950,2.0,800.0,800.0,Black / Red,287.0,True,True,False,75.0,True,True,2010,261
Asus ENGTX570/2DI/1280MD5,382.8455954959507,GeForce GTX 570,1.25,742.0,742.0,Black / Silver,279.0,True,True,False,75.0,True,True,2010,103
EVGA 012-P3-1572-AR,353.89371358264765,GeForce GTX 570,1.25,797.0,797.0,Black / Red,266.0,True,True,False,75.0,True,True,2010,103
EVGA 015-P3-1580-AR,338.5103173242012,GeForce GTX 580,1.5,772.0,772.0,Black / Blue,266.0,True,True,False,75.0,True,True,2010,104
EVGA 015-P3-1583-AR,353.89371358264765,GeForce GTX 580,1.5,797.0,797.0,Black,266.0,True,True,False,75.0,True,True,2010,104
MSI N580GTX-M2D15D5OC,353.89371358264765,GeForce GTX 580,1.5,823.0,823.0,Unknown,266.0,True,True,True,75.0,True,True,2010,104
Sparkle SXX5701280D5NM,382.8455954959507,GeForce GTX 570,1.25,732.0,732.0,Black / Purple,266.0,True,True,False,75.0,True,True,2010,103
Zotac ZT-50201-10P,382.8455954959507,GeForce GTX 570,1.25,732.0,732.0,Black / Orange,266.0,True,True,False,75.0,True,True,2010,103
Sapphire 100314SR,240.5484737221334,Radeon HD 6870,1.0,900.0,900.0,Black / Red,260.5,True,True,True,75.0,True,True,2010,259
Biostar VA6875NPG2,240.5484737221334,Radeon HD 6870,1.0,900.0,900.0,Unknown,260.5,True,True,True,75.0,True,True,2010,259
Diamond 6870PE51G,240.5484737221334,Radeon HD 6870,1.0,900.0,900.0,Unknown,260.5,True,True,True,75.0,True,True,2010,259
Gigabyte GV-R687D5-1GD-B,240.5484737221334,Radeon HD 6870,1.0,900.0,900.0,Black / Silver,260.5,True,True,True,75.0,True,True,2010,259
MSI R6870-2PM2D1GD5,194.18604447690095,Radeon HD 6870,1.0,900.0,900.0,White / Red,223.0,True,True,False,75.0,True,True,2010,259
PowerColor AX6870 1GBD5-M2DH,240.5484737221334,Radeon HD 6870,1.0,900.0,900.0,Black / Red,260.5,True,True,True,75.0,True,True,2010,259
PowerColor AX6870 1GBD5-PP2DHGJ,250.36079466055702,Radeon HD 6870,1.0,940.0,940.0,Unknown,260.5,True,True,True,75.0,True,True,2010,259
Sapphire 100314-2SR,240.5484737221334,Radeon HD 6870,1.0,900.0,900.0,Black / Silver,260.5,True,True,True,75.0,True,True,2010,259
XFX HD-687A-ZNFC,257.974017028295,Radeon HD 6870,1.0,900.0,900.0,Black / Red,261.0,True,True,False,75.0,True,True,2010,259
Asus EAH6850 DirectCU/2DIS/1GD5,253.6530101314307,Radeon HD 6850,1.0,790.0,790.0,Black / Red,260.0,True,True,False,75.0,True,True,2010,258
Diamond 6850PE51G,193.61070633027282,Radeon HD 6850,1.0,775.0,775.0,Unknown,234.0,True,True,True,75.0,True,True,2010,258
Gigabyte GV-R685D5-1GD,193.61070633027282,Radeon HD 6850,1.0,775.0,775.0,Black / Blue,234.0,True,True,True,75.0,True,True,2010,258
PowerColor AX6850 1GBD5-DH,193.61070633027282,Radeon HD 6850,1.0,775.0,775.0,Black / Red,234.0,True,True,True,75.0,True,True,2010,258
PowerColor AX6850 1GBD5-PPDHGJ,203.50046547641898,Radeon HD 6850,1.0,820.0,820.0,Unknown,234.0,True,True,True,75.0,True,True,2010,258
Sapphire 100315L,193.61070633027282,Radeon HD 6850,1.0,775.0,775.0,Black / Silver,234.0,True,True,True,75.0,True,True,2010,258
VisionTek 900339,193.61070633027282,Radeon HD 6850,1.0,775.0,775.0,Black / Red,234.0,True,True,True,75.0,True,True,2010,258
XFX HD-685X-ZDFC,193.61070633027282,Radeon HD 6850,1.0,775.0,775.0,Black / Silver,234.0,True,True,False,75.0,True,True,2010,258
XFX HD-685X-ZNDC,203.50046547641898,Radeon HD 6850,1.0,800.0,800.0,Black / Silver,234.0,True,True,False,75.0,True,True,2010,258
XFX HD-575X-ZNFC,106.38432185567385,Radeon HD 5750,1.0,700.0,700.0,Blue / Red,184.0,True,True,False,75.0,True,True,2009,245
PowerColor AX5750 1GBD5-HV2,127.88520199295374,Radeon HD 5750,1.0,700.0,700.0,Black / Red,200.0,True,True,True,75.0,True,True,2009,245
PowerColor AX5750 1GBD5-LH,127.88520199295374,Radeon HD 5750,1.0,700.0,700.0,Unknown,200.0,True,True,True,75.0,True,True,2009,245
Diamond 5750PE51GSB,127.88520199295374,Radeon HD 5750,1.0,700.0,700.0,Black / Red,200.0,True,True,True,75.0,True,True,2009,245
VisionTek 900301,127.88520199295374,Radeon HD 5750,1.0,700.0,700.0,Black / Blue,200.0,True,True,True,75.0,True,True,2009,245
Biostar VA5755NHG1,127.88520199295374,Radeon HD 5750,1.0,700.0,700.0,Unknown,200.0,True,True,True,75.0,True,True,2009,245
PowerColor AX5750 1GBD5-NS3DH,127.88520199295374,Radeon HD 5750,1.0,700.0,700.0,Unknown,200.0,True,True,True,75.0,True,True,2009,245
PowerColor SCS3 AX5750 1GBD5-S3DH,127.88520199295374,Radeon HD 5750,1.0,700.0,700.0,Unknown,200.0,True,True,True,75.0,True,True,2009,245
XFX HD-465X-ZDF2,103.75174082918475,Radeon HD 4650,1.0,600.0,600.0,Black,177.0,True,True,True,75.0,True,True,2008,234
Sapphire 100253HDMI-64B,87.18164248585072,Radeon HD 4650,0.5,600.0,600.0,Unknown,177.0,True,True,True,75.0,True,True,2008,234
PowerColor AX5770 1GBD5-5D,230.062794463101,Radeon HD 5770,1.0,850.0,850.0,Black / Red,215.0,True,True,True,75.0,True,True,2009,246
Biostar VA5775NHG1,230.062794463101,Radeon HD 5770,1.0,850.0,850.0,Unknown,215.0,True,True,True,75.0,True,True,2009,246
Diamond 5770PE51G,230.062794463101,Radeon HD 5770,1.0,850.0,850.0,Unknown,215.0,True,True,True,75.0,True,True,2009,246
Diamond 5770PE51GSB,230.062794463101,Radeon HD 5770,1.0,850.0,850.0,Black / Red,215.0,True,True,True,75.0,True,True,2009,246
MSI HAWK,197.55579878524043,Radeon HD 5770,1.0,875.0,875.0,Black / Silver,215.0,True,True,True,75.0,True,True,2009,246
MSI R5770-PMD1G,230.062794463101,Radeon HD 5770,1.0,850.0,850.0,Black / Silver,215.0,True,True,True,75.0,True,True,2009,246
PowerColor AX5770 1GBD5-DHC1,126.24020037002289,Radeon HD 5770,1.0,850.0,850.0,Unknown,182.0,True,True,False,75.0,True,True,2009,246
PowerColor AX5770 1GBD5-H,230.062794463101,Radeon HD 5770,1.0,850.0,850.0,Black / Red,215.0,True,True,True,75.0,True,True,2009,246
PowerColor AX5770 1GBD5-PPG,197.55579878524043,Radeon HD 5770,1.0,875.0,875.0,Black / Red,215.0,True,True,True,75.0,True,True,2009,246
PowerColor AX5770 1GBD5-PPVG,197.55579878524043,Radeon HD 5770,1.0,900.0,900.0,Black / Red,215.0,True,True,True,75.0,True,True,2009,246
VisionTek 900300,230.062794463101,Radeon HD 5770,1.0,850.0,850.0,Black / Red,215.0,True,True,True,75.0,True,True,2009,246
XFX HD-577X-ZMF3,230.062794463101,Radeon HD 5770,1.0,850.0,850.0,Black / Red,223.0,True,True,False,75.0,True,True,2009,246
EVGA 01G-P3-1378-TR,316.4954002260155,GeForce GTX 460,1.0,850.0,850.0,Black / Silver,210.0,True,True,False,75.0,True,True,2010,91
EVGA 768-P3-1362-AR,317.7023779091114,GeForce GTX 460,0.75,763.0,763.0,Black / Gold,209.0,True,True,False,75.0,True,True,2010,91
EVGA 768-P3-1362-TR,317.7023779091114,GeForce GTX 460,0.75,763.0,763.0,Black / Gold,209.0,True,True,False,75.0,True,True,2010,91
PNY VCGGTX4601XPB-OC,302.53066875586876,GeForce GTX 460,1.0,765.0,765.0,Black / Green,209.0,True,True,True,75.0,True,True,2010,91
Zotac ZT-40403-10P,284.8482444459997,GeForce GTX 460,1.0,810.0,810.0,Black / Orange,209.0,True,True,False,75.0,True,True,2010,91
MSI CYCLONE,199.61060997071806,GeForce GTX 460,1.0,725.0,725.0,Black,200.0,True,True,False,75.0,True,True,2010,91
XFX HD-685X-ZNFC,193.61070633027282,Radeon HD 6850,1.0,775.0,775.0,Black / Silver,234.0,True,True,False,75.0,True,True,2010,258
Asus EAH5450 SILENT/DI/1GD3(LP),92.95414993420707,Radeon HD 5450,1.0,650.0,650.0,Black / Red,172.0,True,True,True,75.0,True,True,2009,241
Asus EAH5570/DI/1GD3(LP),97.45854921827879,Radeon HD 5570,1.0,650.0,650.0,Unknown,170.0,True,True,True,75.0,True,True,2009,243
Asus EAH5670/DI/1GD5,108.01715996857531,Radeon HD 5670,1.0,775.0,775.0,Black / Red,181.5,True,True,True,75.0,True,True,2009,244
Asus EAH5670/DI/512MD5/V2,160.4739098513772,Radeon HD 5670,0.5,774.0,774.0,Unknown,223.0,True,True,False,75.0,True,True,2009,244
Asus EAH5830 DIRECTCU/2DIS/1GD5,224.5385309555513,Radeon HD 5830,1.0,800.0,800.0,Black,241.0,True,True,False,75.0,True,True,2009,247
Asus EAH5850 DIRECTCU TOP/2DIS/1GD5,252.4,Radeon HD 5850,1.0,765.0,765.0,Black / Red,241.0,True,True,False,75.0,True,False,2009,248
Asus EAH6850 DC/2DIS/1GD5/V2,253.6530101314307,Radeon HD 6850,1.0,790.0,790.0,Black / Red,260.0,True,True,False,75.0,True,True,2010,258
XFX HD-597X-ENFN,500.0887873728881,Radeon HD 5970,4.0,850.0,850.0,Unknown,304.0,True,True,True,120.0,True,True,2009,251
XFX HD-545X-ZNF2,92.95414993420707,Radeon HD 5450,1.0,650.0,650.0,Black / Red,172.0,True,True,True,75.0,True,True,2009,241
XFX HD-585X-ZABC,267.2047424152566,Radeon HD 5850,1.0,755.0,755.0,Black / Red,249.0,True,True,True,75.0,True,True,2009,248
XFX HD-583X-ZAFV,224.5385309555513,Radeon HD 5830,1.0,800.0,800.0,Black / Red,241.0,True,True,True,75.0,True,True,2009,247
XFX HD-567X-YNF3,91.41193909369201,Radeon HD 5670,0.5,775.0,775.0,Black / Red,168.0,True,True,False,75.0,True,True,2009,244
XFX HD-557X-ZNF2,97.45854921827879,Radeon HD 5570,1.0,650.0,650.0,Black,170.0,True,True,True,75.0,True,True,2009,243
XFX HD-555X-ZNF2,99.89235318638512,Radeon HD 5550,1.0,550.0,550.0,Black,168.5,True,True,True,75.0,True,True,2009,242
XFX HD-545X-YNH2,75.63334590226226,Radeon HD 5450,0.5,650.0,650.0,Black / Red,172.0,True,True,True,75.0,True,True,2009,241
XFX HD-467X-DDF2,109.98125366909481,Radeon HD 4670,1.0,750.0,750.0,Black,167.0,True,True,False,75.0,True,True,2008,235
Gigabyte GV-R545SC-1GI,92.95414993420707,Radeon HD 5450,1.0,650.0,650.0,Black / Blue,172.0,True,True,True,75.0,True,True,2009,241
Gigabyte GV-R557OC-1GI,101.72540797785007,Radeon HD 5570,1.0,670.0,670.0,Black / Blue,170.0,True,True,True,75.0,True,True,2009,243
Gigabyte GV-R567OC-1GI REV2.0,108.01715996857531,Radeon HD 5670,1.0,790.0,790.0,Black / Blue,181.5,True,True,True,75.0,True,True,2009,244
Gigabyte GV-R687OC-1GD,250.36079466055702,Radeon HD 6870,1.0,915.0,915.0,Black / Blue,260.5,True,True,True,75.0,True,True,2010,259
Biostar VA5453NH56,81.29246505917756,Radeon HD 5450,0.5,550.0,550.0,Unknown,172.0,True,True,True,75.0,True,True,2009,241
Biostar VA5453NHG6,99.89235318638512,Radeon HD 5450,1.0,550.0,550.0,Unknown,172.0,True,True,True,75.0,True,True,2009,241
Biostar VA5552NHG1,,Radeon HD 5550,1.0,,,Unknown,168.5,True,False,True,75.0,True,False,2009,242
Biostar VA5553NHG1,97.45854921827879,Radeon HD 5550,1.0,650.0,650.0,Unknown,168.5,True,True,True,75.0,True,True,2009,242
Biostar VA5573NHG1,97.45854921827879,Radeon HD 5570,1.0,650.0,650.0,Unknown,170.0,True,True,True,75.0,True,True,2009,243
Biostar VA5675NHG1,108.01715996857531,Radeon HD 5670,1.0,775.0,775.0,Unknown,181.5,True,True,True,75.0,True,True,2009,244
Biostar VA6855NPG2,193.61070633027282,Radeon HD 6850,1.0,775.0,775.0,Unknown,234.0,True,True,True,75.0,True,True,2010,258
Diamond 5450PE512,75.63334590226226,Radeon HD 5450,0.5,650.0,650.0,Red / Silver,172.0,True,True,True,75.0,True,True,2009,241
Diamond 5550PE31G,99.89235318638512,Radeon HD 5550,1.0,550.0,550.0,Black / Blue,170.0,True,True,False,75.0,True,True,2009,242
Diamond 5570PE31G,97.45854921827879,Radeon HD 5570,1.0,650.0,650.0,Unknown,170.0,True,True,False,75.0,True,True,2009,243
Diamond 5670PE51G,108.01715996857531,Radeon HD 5670,1.0,775.0,775.0,Black / Blue,182.0,True,True,False,75.0,True,True,2009,244
Diamond 5750PE51G,127.88520199295374,Radeon HD 5750,1.0,700.0,700.0,Unknown,200.0,True,True,True,75.0,True,True,2009,245
Diamond 5830PE51G,224.5385309555513,Radeon HD 5830,1.0,825.0,825.0,Black / Red,241.0,True,True,True,75.0,True,True,2009,247
Diamond 5850PE51G,247.25311190257108,Radeon HD 5850,1.0,725.0,725.0,Unknown,249.0,True,True,True,75.0,True,True,2009,248
Diamond 5870PE51G,249.50860917793,Radeon HD 5870,1.0,850.0,850.0,Black / Red,241.0,True,True,True,75.0,True,True,2009,249
MSI R4350-MD512H/D3,82.46158949871388,Radeon HD 4350,0.5,650.0,650.0,Red,166.5,True,True,True,75.0,True,True,2008,232
MSI R5670-PMD1G OC,,Radeon HD 5670,1.0,,,Unknown,181.5,True,False,True,75.0,True,False,2009,244
MSI VR5570-MD1G,97.45854921827879,Radeon HD 5570,1.0,650.0,650.0,Black / Silver,167.0,True,True,False,75.0,True,True,2009,243
PowerColor AX5870 1GBD5-PPDHG2,214.26588524768576,Radeon HD 5870,1.0,875.0,875.0,Unknown,241.0,True,True,True,75.0,True,True,2009,249
PowerColor AX5670 1GBD5-HV2,108.01715996857531,Radeon HD 5670,1.0,775.0,775.0,Unknown,181.5,True,True,True,75.0,True,True,2009,244
VisionTek 784090025739,247.25311190257108,Radeon HD 5850,1.0,725.0,725.0,Unknown,249.0,True,True,True,75.0,True,True,2009,248
PowerColor AX4830 512MD3,145.81440286730174,Radeon HD 4830,0.5,575.0,575.0,Unknown,213.0,True,True,False,75.0,True,True,2008,237
PowerColor AX5450 1GBK3-SH,92.95414993420707,Radeon HD 5450,1.0,650.0,650.0,Black / Red,172.0,True,True,True,75.0,True,True,2009,241
PowerColor AX5550 1GBK3-H,99.89235318638512,Radeon HD 5550,1.0,550.0,550.0,Black / Red,168.5,True,True,True,75.0,True,True,2009,242
PowerColor AX5550 512MK3-H,84.52468253958433,Radeon HD 5550,0.5,550.0,550.0,Black / Red,168.5,True,True,True,75.0,True,True,2009,242
PowerColor AX5570 1GBD3-H,97.45854921827879,Radeon HD 5570,1.0,650.0,650.0,Black / Red,170.0,True,True,True,75.0,True,True,2009,243
PowerColor AX5570 1GBK3-NS3H,97.45854921827879,Radeon HD 5570,1.0,650.0,650.0,Red / Silver,170.0,True,True,True,75.0,True,True,2009,243
Sapphire 100252-1GL,103.75174082918475,Radeon HD 4550,1.0,600.0,600.0,Unknown,167.0,True,True,True,75.0,True,True,2008,233
Sapphire 100274HDMI,99.89235318638512,Radeon HD 4350,1.0,575.0,575.0,Black / Blue,166.5,True,True,True,75.0,True,True,2008,232
Sapphire 100287L,87.9194328830005,Radeon HD 5670,0.5,775.0,775.0,Unknown,181.5,True,True,True,75.0,True,True,2009,244
Sapphire 100287VGAL,87.9194328830005,Radeon HD 5670,0.5,775.0,775.0,Unknown,181.5,True,True,True,75.0,True,True,2009,244
