name,price,type,color,psu,side_panel,external_volume,internal_35_bays,estimated_max_gpu_length,is_estimated_gpu_clearance,form_factor_family,has_builtin_psu,price_is_predicted,brand_enc,type_enc,form_factor_enc,side_panel_enc,has_rgb
Silverstone KL05B,115.61476570048785,ATX Mid Tower,Black,0.0,Acrylic,45.8,6,350,True,ATX,False,True,123,2,0,0,False
Cooltek UMX1,162.28500973800436,Mini ITX Tower,Silver,0.0,Unknown,18.1,2,320,True,Mini ITX,False,True,33,12,2,5,False
BitFenix Aegis,111.51446916609804,MicroATX Mid Tower,White,0.0,Acrylic,46.2,4,330,True,MicroATX,False,True,21,7,1,0,False
Azza CSAZ-105,183.79052870486595,Mini ITX Desktop,Black,0.0,Unknown,15.9,1,280,True,Mini ITX,False,True,19,10,2,5,False
Antec P50,125.85593597837463,MicroATX Mini Tower,Black,0.0,Unknown,31.35,3,300,True,MicroATX,False,True,9,8,1,5,False
Phanteks Enthoo Primo,302.9343258520079,ATX Full Tower,Black / Green,0.0,Acrylic,74.8,6,400,True,ATX,False,True,105,1,0,0,False
Cooltek CoolCube,123.80362536536656,HTPC,Black,0.0,Unknown,22.0,1,250,True,,False,True,33,5,3,5,False
Silverstone MM01,385.5754104521168,ATX Full Tower,Black,0.0,Unknown,74.8,7,400,True,ATX,False,True,123,1,0,5,False
Apevia X-QPack3,74.15694053088522,MicroATX Mini Tower,Black / Green,0.0,Acrylic,31.35,2,300,True,MicroATX,False,True,10,8,1,0,False
Apevia X-QPack3,74.15694053088522,MicroATX Mini Tower,Black / Red,0.0,Acrylic,31.35,2,300,True,MicroATX,False,True,10,8,1,0,False
Aerocool DS 200,90.80975453984553,ATX Mid Tower,Black,0.0,Acrylic,45.8,5,350,True,ATX,False,True,7,2,0,0,False
Aerocool XPredator Cube,100.17764082758244,MicroATX Mid Tower,Black / Red,0.0,Acrylic,35.4,3,330,True,MicroATX,False,True,7,7,1,0,False
Azza Cosmas 208S,98.42196557038508,ATX Mid Tower,Black,0.0,Acrylic,45.8,3,350,True,ATX,False,True,19,2,0,0,False
Sentey Ss1-2429,149.26929552726304,MicroATX Mid Tower,Black / Green,0.0,Unknown,35.4,0,330,True,MicroATX,False,True,120,7,1,5,False
Sentey Ss1-2429,149.26929552726304,MicroATX Mid Tower,Black / Red,0.0,Unknown,35.4,0,330,True,MicroATX,False,True,120,7,1,5,False
Cooltek W2,97.02156849716269,ATX Mid Tower,Black,0.0,Acrylic,45.8,3,350,True,ATX,False,True,33,2,0,0,False
Cooltek W2,97.02156849716269,ATX Mid Tower,Silver,0.0,Acrylic,45.8,3,350,True,ATX,False,True,33,2,0,0,False
Cooler Master N400,98.87056250303455,ATX Mid Tower,Black,0.0,Unknown,40.2,7,350,True,ATX,False,True,32,2,0,5,False
Raidmax Element,115.70560355397508,Mini ITX Desktop,Black / Green,450.0,Unknown,15.9,2,280,True,Mini ITX,True,True,110,10,2,5,False
Xigmatek Aquila,61.268087071972595,MicroATX Mini Tower,Black / Green,0.0,Acrylic,31.35,2,300,True,MicroATX,False,True,143,8,1,0,False
Silverstone CS01,179.350315141894,Mini ITX Tower,Black,0.0,Unknown,18.1,2,320,True,Mini ITX,False,True,123,12,2,5,False
CHENBRO SR30169,187.80412446059037,Mini ITX Tower,Black / Silver,0.0,Unknown,18.1,4,320,True,Mini ITX,False,True,24,12,2,5,False
be quiet! Silent Base 800,100.73812883545398,ATX Mid Tower,Black / Orange,0.0,Acrylic,45.8,7,350,True,ATX,False,True,151,2,0,0,False
be quiet! Silent Base 800,100.73812883545398,ATX Mid Tower,Black / Silver,0.0,Acrylic,45.8,7,350,True,ATX,False,True,151,2,0,0,False
Aerocool Aero-500 - C,90.80975453984553,ATX Mid Tower,Black,0.0,Acrylic,45.1,4,350,True,ATX,False,True,7,2,0,0,False
Deepcool Tristellar,113.07810563510081,Mini ITX Desktop,White / Blue,0.0,Acrylic,15.9,2,280,True,Mini ITX,False,True,42,10,2,0,False
Deepcool Tristellar,113.07810563510081,Mini ITX Desktop,Black / Silver,0.0,Acrylic,15.9,2,280,True,Mini ITX,False,True,42,10,2,0,False
In Win 805,108.49338680072921,ATX Mid Tower,Black / Red,0.0,Tempered Glass,45.8,2,350,True,ATX,False,True,72,2,0,2,False
Chieftec DX-02B,97.02156849716269,ATX Mid Tower,Black / Blue,0.0,Acrylic,45.8,6,350,True,ATX,False,True,28,2,0,0,False
Phanteks Enthoo EVOLV ITX,110.82244161166938,Mini ITX Tower,Black / Red,0.0,Acrylic,18.1,2,320,True,Mini ITX,False,True,105,12,2,0,False
NZXT H440,113.21351259562077,ATX Mid Tower,Black,0.0,Unknown,53.3,8,350,True,ATX,False,True,96,2,0,5,False
be quiet! Silent Base 600,100.73812883545398,ATX Mid Tower,Black / Silver,0.0,Acrylic,45.8,3,350,True,ATX,False,True,151,2,0,0,False
DIYPC Ranger-R8,98.44776899043158,ATX Mid Tower,Black / Yellow,0.0,Acrylic,41.6,4,350,True,ATX,False,True,40,2,0,0,False
DIYPC DIY-N8,75.53389032674599,MicroATX Mini Tower,Black / Blue,0.0,Acrylic,31.35,2,300,True,MicroATX,False,True,40,8,1,0,False
Thermaltake Core V51 Riing Edition,187.2563098655695,ATX Mid Tower,Black / Green,0.0,Acrylic,71.2,5,350,True,ATX,False,True,133,2,0,0,False
SHARKOON CA-M,122.26805420456728,MicroATX Mini Tower,Black,0.0,Unknown,31.35,2,300,True,MicroATX,False,True,115,8,1,5,False
Rosewill VIPER Z,85.98956286679218,ATX Mid Tower,Black,0.0,Acrylic,45.8,7,350,True,ATX,False,True,113,2,0,0,False
Lian Li PC-Q10,102.23667340128196,Mini ITX Desktop,Black,0.0,Acrylic,15.9,2,280,True,Mini ITX,False,True,82,10,2,0,False
Aerocool GT-RS,90.80975453984553,ATX Mid Tower,Black,0.0,Acrylic,45.8,2,350,True,ATX,False,True,7,2,0,0,False
Raidmax Viper II,85.98956286679218,ATX Mid Tower,Black / Blue,0.0,Acrylic,45.8,3,350,True,ATX,False,True,110,2,0,0,False
VIVO CASE-V03B,80.744420807198,ATX Mid Tower,Black / Blue,0.0,Acrylic,45.8,4,350,True,ATX,False,True,137,2,0,0,False
Apevia X-Pioneer,90.80975453984553,ATX Mid Tower,Black / Green,0.0,Acrylic,45.8,4,350,True,ATX,False,True,10,2,0,0,False
Apevia X-Pioneer,90.80975453984553,ATX Mid Tower,Black / Pink,0.0,Acrylic,45.8,4,350,True,ATX,False,True,10,2,0,0,False
Apevia X-Pioneer,90.80975453984553,ATX Mid Tower,Black / Red,0.0,Acrylic,45.8,4,350,True,ATX,False,True,10,2,0,0,False
DIYPC Silence,121.35805588589565,ATX Mid Tower,Black,0.0,Unknown,45.8,2,350,True,ATX,False,True,40,2,0,5,False
Phanteks Eclipse P400S,109.60457436642889,ATX Mid Tower,Gray,0.0,Unknown,45.9,2,350,True,ATX,False,True,105,2,0,5,False
SHARKOON BW9000,115.44710797548667,ATX Mid Tower,White,0.0,Acrylic,45.8,5,350,True,ATX,False,True,115,2,0,0,False
Silverstone CS01-HS,179.350315141894,Mini ITX Tower,Silver,0.0,Unknown,18.1,0,320,True,Mini ITX,False,True,123,12,2,5,False
Lian Li PC-TU300,126.93893332585608,ATX Mid Tower,Black,0.0,Unknown,45.8,2,350,True,ATX,False,True,82,2,0,5,False
Antec VSK4-500,129.9209012285163,ATX Mid Tower,Black,500.0,Unknown,45.8,5,350,True,ATX,True,True,9,2,0,5,False
DIYPC DIY-E68,121.35805588589565,ATX Mid Tower,Black,0.0,Unknown,45.8,3,350,True,ATX,False,True,40,2,0,5,False
Apevia X-EnerQ,93.64211394409968,MicroATX Mid Tower,Black / Red,0.0,Acrylic,35.4,2,330,True,MicroATX,False,True,10,7,1,0,False
LEPA LPC309(U3),99.31141628614887,ATX Mid Tower,Black,0.0,Acrylic,45.8,3,350,True,ATX,False,True,80,2,0,0,False
RIOTORO CR1080,85.98956286679218,ATX Mid Tower,Black,0.0,Acrylic,45.8,2,350,True,ATX,False,True,109,2,0,0,False
Apevia X-Qber,83.90353272232953,MicroATX Desktop,Black / Green,0.0,Acrylic,24.2,2,280,True,MicroATX,False,True,10,6,1,0,False
Apevia X-Qber,83.90353272232953,MicroATX Desktop,Pink,0.0,Acrylic,24.2,2,280,True,MicroATX,False,True,10,6,1,0,False
Apevia X-Qber,83.90353272232953,MicroATX Desktop,White,0.0,Acrylic,24.2,2,280,True,MicroATX,False,True,10,6,1,0,False
Anidees AI8,285.19999504477306,ATX Full Tower,Black,0.0,Acrylic,74.8,4,400,True,ATX,False,True,8,1,0,0,False
Nanoxia CoolForce 2,302.9343258520079,ATX Full Tower,Black,0.0,Acrylic,74.8,4,400,True,ATX,False,True,97,1,0,0,False
Zalman T5,49.76707958788323,MicroATX Mini Tower,Black,0.0,Unknown,31.35,2,300,True,MicroATX,False,True,148,8,1,5,False
Silverstone FT01B-USB3.0,115.61476570048785,ATX Mid Tower,Black,0.0,Acrylic,45.8,7,350,True,ATX,False,True,123,2,0,0,False
Raidmax Narwhal,302.9343258520079,ATX Full Tower,Black,0.0,Acrylic,74.8,6,400,True,ATX,False,True,110,1,0,0,False
VIVO CASE-V07,80.744420807198,ATX Mid Tower,Black,0.0,Acrylic,45.8,2,350,True,ATX,False,True,137,2,0,0,False
SHARKOON T3-W,97.24250600640637,ATX Mid Tower,Black / Green,0.0,Acrylic,38.3,6,350,True,ATX,False,True,115,2,0,0,False
BitFenix Aurora,132.6488992449816,ATX Mid Tower,Black,0.0,Tempered Glass,54.8,4,350,True,ATX,False,True,21,2,0,2,False
In Win 509 ROG,235.57509097577102,ATX Full Tower,Black / Red,0.0,Tempered Glass,71.6,5,400,True,ATX,False,True,72,1,0,2,False
Rosewill WolfStone,85.98956286679218,ATX Mid Tower,Black,0.0,Acrylic,45.8,8,350,True,ATX,False,True,113,2,0,0,False
X2 Nextyde,53.6375865190314,ATX Mid Tower,Black,0.0,Acrylic,34.2,2,350,True,ATX,False,True,140,2,0,0,False
NOX Hummer TX,85.98956286679218,ATX Mid Tower,Black,0.0,Acrylic,45.9,8,350,True,ATX,False,True,95,2,0,0,False
NOX Coolbay SX,70.9929434944818,ATX Mid Tower,Black / Red,0.0,Acrylic,37.9,4,350,True,ATX,False,True,95,2,0,0,False
NOX Coolbay ZX,136.09401679480172,ATX Mid Tower,Black / Green,0.0,Acrylic,48.7,3,350,True,ATX,False,True,95,2,0,0,False
Thermaltake Urban S31 Window,190.28558895231038,ATX Mid Tower,White,0.0,Acrylic,53.6,6,350,True,ATX,False,True,133,2,0,0,False
Deepcool LANDKING V2,159.81534890286505,ATX Mid Tower,Gray,0.0,Acrylic,57.5,5,350,True,ATX,False,True,42,2,0,0,False
RAIJINTEK Metis,101.24506243876615,Mini ITX Tower,Green,0.0,Unknown,13.4,1,320,True,Mini ITX,False,True,108,12,2,5,False
Raidmax Viper GX II,163.39231533232103,ATX Mid Tower,Black / Blue,0.0,Acrylic,65.6,3,350,True,ATX,False,True,110,2,0,0,False
Lian Li PC-Q20,101.69557586212,Mini ITX Tower,Pink,0.0,Unknown,7.2,0,320,True,Mini ITX,False,True,82,12,2,5,False
Silverstone RL05,115.61476570048785,ATX Mid Tower,White / Red,0.0,Acrylic,43.9,2,350,True,ATX,False,True,123,2,0,0,False
Cooler Master CM 590 III,94.97847608253204,ATX Mid Tower,White,0.0,Acrylic,45.1,4,350,True,ATX,False,True,32,2,0,0,False
DIYPC DIY-J21,94.93569026148373,ATX Mid Tower,Black,0.0,Acrylic,45.8,3,350,True,ATX,False,True,40,2,0,0,False
DIYPC DIY-J21,94.93569026148373,ATX Mid Tower,White,0.0,Acrylic,45.8,3,350,True,ATX,False,True,40,2,0,0,False
BitFenix Portal,147.75364203905878,Mini ITX Tower,Black,0.0,Acrylic,18.1,2,320,True,Mini ITX,False,True,21,12,2,0,False
BitFenix Portal,147.75364203905878,Mini ITX Tower,White,0.0,Acrylic,18.1,2,320,True,Mini ITX,False,True,21,12,2,0,False
Cooler Master MasterCase Pro 6,197.8781818686188,ATX Mid Tower,Black / Red,0.0,Acrylic,70.1,5,350,True,ATX,False,True,32,2,0,0,False
Anidees AI Crystal Lite,111.528489264303,ATX Mid Tower,Black,0.0,Tempered Glass,50.5,3,350,True,ATX,False,True,8,2,0,2,False
Lian Li Odyssey,128.83772042762484,Mini ITX Desktop,Silver,0.0,Unknown,15.9,2,280,True,Mini ITX,False,True,82,10,2,5,False
Apevia X-Mirage,84.4888482541808,ATX Mid Tower,Black / Blue,0.0,Acrylic,41.8,2,350,True,ATX,False,True,10,2,0,0,False
Apevia X-Mirage,84.4888482541808,ATX Mid Tower,Black / Green,0.0,Acrylic,41.8,2,350,True,ATX,False,True,10,2,0,0,False
SHARKOON DG7000-G,125.71260263926438,ATX Mid Tower,Black / Green,0.0,Tempered Glass,45.8,3,350,True,ATX,False,True,115,2,0,2,False
RIOTORO CR480,85.98956286679218,ATX Mid Tower,Black / Red,0.0,Acrylic,45.8,3,350,True,ATX,False,True,109,2,0,0,False
Rosewill BRADLEY M,72.39016658305108,ATX Mid Tower,Black,0.0,Acrylic,36.6,3,350,True,ATX,False,True,113,2,0,0,False
Azza Solaris 402S,98.42196557038508,ATX Mid Tower,Black,0.0,Acrylic,45.8,6,350,True,ATX,False,True,19,2,0,0,False
Rosewill HIMARS,212.13727199656154,ATX Mid Tower,Black,0.0,Acrylic,52.3,0,350,True,ATX,False,True,113,2,0,0,False
Enermax Ostrog ADV,186.3109060353553,ATX Mid Tower,Black / Green,0.0,Acrylic,54.7,6,350,True,ATX,False,True,51,2,0,0,False
Aerocool Aero-500,129.9209012285163,ATX Mid Tower,Black,0.0,Unknown,45.1,4,350,True,ATX,False,True,7,2,0,5,False
Cooler Master 690 III,175.01900552116348,ATX Mid Tower,White / Black,0.0,Acrylic,58.5,7,350,True,ATX,False,True,32,2,0,0,False
DIYPC Skyline-06,291.91429446875065,ATX Full Tower,Black / Red,0.0,Acrylic,74.8,3,400,True,ATX,False,True,40,1,0,0,False
DIYPC Skyline-06,291.91429446875065,ATX Full Tower,Black / Blue,0.0,Acrylic,74.8,3,400,True,ATX,False,True,40,1,0,0,False
Lian Li PC-T60,206.80987324590663,ATX Test Bench,Silver,0.0,Unknown,45.6,3,450,True,ATX,False,True,82,4,0,5,False
Lian Li PC-O8X,108.49338680072921,ATX Mid Tower,Green,0.0,Tempered Glass,45.8,6,350,True,ATX,False,True,82,2,0,2,False
Lian Li PC-O8X,108.49338680072921,ATX Mid Tower,Blue,0.0,Tempered Glass,45.8,6,350,True,ATX,False,True,82,2,0,2,False
Apevia X-Harmony,71.97143228355877,ATX Mid Tower,Black / Blue,0.0,Acrylic,39.3,2,350,True,ATX,False,True,10,2,0,0,False
Apevia X-Harmony,71.97143228355877,ATX Mid Tower,Black / Green,0.0,Acrylic,39.3,2,350,True,ATX,False,True,10,2,0,0,False
In Win 901,152.31630786399217,Mini ITX Tower,Black / Gold,0.0,Tempered Glass,18.1,2,320,True,Mini ITX,False,True,72,12,2,2,False
Lian Li PC-M25,102.85451470515554,MicroATX Mini Tower,Black,0.0,Unknown,31.35,8,300,True,MicroATX,False,True,82,8,1,5,False
Thermaltake Urban S21,73.13432242912991,ATX Mid Tower,Black,0.0,Unknown,40.1,5,350,True,ATX,False,True,133,2,0,5,False
Xigmatek Shockwave,73.34466449776687,ATX Mid Tower,Black,0.0,Unknown,45.8,4,350,True,ATX,False,True,143,2,0,5,False
SHARKOON AM5,147.0589439626556,ATX Mid Tower,Red / Black,0.0,Unknown,45.8,3,350,True,ATX,False,True,115,2,0,5,False
SHARKOON AM5,147.0589439626556,ATX Mid Tower,Silver / Black,0.0,Unknown,45.8,3,350,True,ATX,False,True,115,2,0,5,False
SHARKOON AM5,115.44710797548667,ATX Mid Tower,Red / Black,0.0,Acrylic,45.8,3,350,True,ATX,False,True,115,2,0,0,False
SHARKOON AM5,115.44710797548667,ATX Mid Tower,Silver / Black,0.0,Acrylic,45.8,3,350,True,ATX,False,True,115,2,0,0,False
Cooltek G3,123.80362536536656,HTPC,Black / Silver,0.0,Unknown,23.3,2,250,True,,False,True,33,5,3,5,False
Cooltek UMX3,73.43152546847222,MicroATX Mini Tower,Black,0.0,Acrylic,24.6,1,300,True,MicroATX,False,True,33,8,1,0,False
DIYPC TG8,103.71713022006288,ATX Mid Tower,White / Black,0.0,Tempered Glass,45.8,2,350,True,ATX,False,True,40,2,0,2,False
DIYPC TG8,103.71713022006288,ATX Mid Tower,Red / Black,0.0,Tempered Glass,45.8,2,350,True,ATX,False,True,40,2,0,2,False
Cougar MG110,102.07991728861333,MicroATX Mini Tower,Black,0.0,Unknown,30.8,2,300,True,MicroATX,False,True,35,8,1,5,False
Enermax GraceMESH,103.71713022006288,ATX Mid Tower,Black / Blue,0.0,Tempered Glass,45.8,2,350,True,ATX,False,True,51,2,0,2,False
CRYORIG TAKU,153.21389121080546,Mini ITX Desktop,Silver,0.0,Unknown,15.9,1,280,True,Mini ITX,False,True,25,10,2,5,False
DIYPC Vision II,103.71713022006288,ATX Mid Tower,Black / Green,0.0,Tempered Glass,46.9,3,350,True,ATX,False,True,40,2,0,2,False
Deepcool TESSERACT BF,75.24630669692658,ATX Mid Tower,White / Black,0.0,Acrylic,36.4,4,350,True,ATX,False,True,42,2,0,0,False
Streacom BC1 Mini,140.47143471867255,Mini ITX Test Bench,Red,0.0,Unknown,10.7,0,400,True,Mini ITX,False,True,125,11,2,5,False
Streacom BC1,226.85651993724838,ATX Test Bench,Red,0.0,Unknown,45.6,2,450,True,ATX,False,True,125,4,0,5,False
Nanoxia Rexgear 1,75.41065429845581,MicroATX Desktop,White / Black,0.0,Acrylic,24.2,3,280,True,MicroATX,False,True,97,6,1,0,False
Nanoxia Rexgear 1,75.41065429845581,MicroATX Desktop,Red,0.0,Acrylic,24.2,3,280,True,MicroATX,False,True,97,6,1,0,False
In Win D-FRAME MINI,136.1391846640639,Mini ITX Tower,Green,0.0,Tempered Glass,46.3,3,320,True,Mini ITX,False,True,72,12,2,2,False
Cooler Master MasterCase MC600P,205.63137991248198,ATX Mid Tower,Black,0.0,Tempered Glass,70.1,4,350,True,ATX,False,True,32,2,0,2,False
Aerocool DS 230,90.80975453984553,ATX Mid Tower,Black,0.0,Acrylic,45.8,2,350,True,ATX,False,True,7,2,0,0,False
NZXT H700 PUBG,148.01345103069931,ATX Mid Tower,Red / Blue,0.0,Tempered Glass,58.6,2,350,True,ATX,False,True,96,2,0,2,False
NZXT H200,110.85368129662542,Mini ITX Tower,Black / Blue,0.0,Tempered Glass,27.3,1,320,True,Mini ITX,False,True,96,12,2,2,False
Lian Li PC-Q38,124.72421898306138,Mini ITX Tower,Black / Silver,0.0,Acrylic,18.1,1,320,True,Mini ITX,False,True,82,12,2,0,False
Cooler Master MasterBox MB511,97.02156849716269,ATX Mid Tower,Black / Blue,0.0,Acrylic,45.8,2,350,True,ATX,False,True,32,2,0,0,False
RAIJINTEK COEUS EVO,200.3191569728577,ATX Full Tower,Black,0.0,Acrylic,56.8,4,400,True,ATX,False,True,108,1,0,0,False
CiT F3,75.56802324773427,MicroATX Mini Tower,Black / Green,0.0,Acrylic,31.35,2,300,True,MicroATX,False,True,30,8,1,0,False
CiT F3,75.56802324773427,MicroATX Mini Tower,White / Black,0.0,Acrylic,31.35,2,300,True,MicroATX,False,True,30,8,1,0,False
In Win 101 PRGB1,125.58598996110405,ATX Mid Tower,White / Blue,0.0,Tempered Glass,48.3,2,350,True,ATX,False,True,72,2,0,2,True
In Win 301C PRGB2,85.79062781249431,MicroATX Mini Tower,Black,0.0,Tempered Glass,26.0,1,300,True,MicroATX,False,True,72,8,1,2,True
SHARKOON VG5,97.24250600640637,ATX Mid Tower,Black / Green,0.0,Acrylic,38.3,3,350,True,ATX,False,True,115,2,0,0,False
Cooler Master MasterBox E500L,124.0184214394945,ATX Mid Tower,Black,0.0,Unknown,45.8,2,350,True,ATX,False,True,32,2,0,5,False
Rosewill CULLINAN PX,93.65820237994699,ATX Mid Tower,Black / Green,0.0,Tempered Glass,45.8,2,350,True,ATX,False,True,113,2,0,2,False
HG Computers Osmi,173.76482032170378,Mini ITX Tower,White,0.0,Unknown,18.1,1,320,True,Mini ITX,False,True,68,12,2,5,False
Fractal Design Define R6 USB-C,132.84083954286544,ATX Mid Tower,Silver,0.0,Unknown,56.7,6,350,True,ATX,False,True,55,2,0,5,False
Cougar Pioneer-X,121.35805588589565,ATX Mid Tower,Black,0.0,Unknown,45.8,6,350,True,ATX,False,True,35,2,0,5,False
BitFenix Enso Mesh,105.99393859277008,ATX Mid Tower,White,0.0,Tempered Glass,46.4,2,350,True,ATX,False,True,21,2,0,2,False
Zalman X7,268.4780774997607,ATX Full Tower,Black,0.0,Acrylic,74.8,6,400,True,ATX,False,True,148,1,0,0,False
Enermax EQUILENCE,103.71713022006288,ATX Mid Tower,Black,0.0,Tempered Glass,45.8,2,350,True,ATX,False,True,51,2,0,2,False
Azza Obsidian 270,98.42196557038508,ATX Mid Tower,Black / Red,0.0,Acrylic,45.8,3,350,True,ATX,False,True,19,2,0,0,False
DIYPC Trio-VX-RGB,115.1219894956168,ATX Mid Tower,Black,0.0,Tempered Glass,45.8,2,350,True,ATX,False,True,40,2,0,2,True
Cougar Puritas RGB,121.61385865831438,ATX Mid Tower,Black,0.0,Tempered Glass,45.8,2,350,True,ATX,False,True,35,2,0,2,True
AvP Mamba,98.42196557038508,ATX Mid Tower,Black,0.0,Acrylic,45.8,3,350,True,ATX,False,True,17,2,0,0,False
Thermaltake Commander C36 TG ARGB,99.73451162152445,ATX Mid Tower,Black,0.0,Tempered Glass,45.8,3,350,True,ATX,False,True,133,2,0,2,True
Silverstone RL07,122.89361505248235,ATX Mid Tower,White / Blue,0.0,Tempered Glass,45.8,3,350,True,ATX,False,True,123,2,0,2,False
Antec GX330,90.80975453984553,ATX Mid Tower,Black,0.0,Acrylic,45.8,2,350,True,ATX,False,True,9,2,0,0,False
Silverstone RL08BW-RGB,93.23713665633537,MicroATX Mini Tower,Black / White,0.0,Tempered Glass,31.35,3,300,True,MicroATX,False,True,123,8,1,2,True
HEC HX200,115.11001501122522,MicroATX Mini Tower,Black,0.0,Unknown,31.35,2,300,True,MicroATX,False,True,67,8,1,5,False
HEC HX300,107.06270250668508,ATX Mid Tower,Black,0.0,Acrylic,45.8,2,350,True,ATX,False,True,67,2,0,0,False
BitFenix Nova Mesh TG,101.69740991628719,ATX Mid Tower,Unknown,0.0,Tempered Glass,41.4,2,350,True,ATX,False,True,21,2,0,2,False
BitFenix Nova Mesh,93.08534102950361,ATX Mid Tower,Unknown,0.0,Acrylic,41.4,2,350,True,ATX,False,True,21,2,0,0,False
GameMax Demolition,73.6392601257154,ATX Mid Tower,Black,0.0,Tempered Glass,36.2,2,350,True,ATX,False,True,60,2,0,2,False
GameMax Eclipse,92.91364973558228,ATX Mid Tower,Black,0.0,Tempered Glass,48.0,2,350,True,ATX,False,True,60,2,0,2,False
GameMax Expedition,63.94919625062192,MicroATX Mini Tower,Blue,0.0,Acrylic,29.4,2,300,True,MicroATX,False,True,60,8,1,0,False
GameMax Fortress Air,123.38270205778001,ATX Full Tower,Black,0.0,Tempered Glass,54.7,2,400,True,ATX,False,True,60,1,0,2,False
GameMax Hush,112.86222837597091,ATX Mid Tower,Black,0.0,Tempered Glass,50.8,3,350,True,ATX,False,True,60,2,0,2,False
GameMax Muted,143.22431475376288,ATX Mid Tower,Black,0.0,Acrylic,58.3,2,350,True,ATX,False,True,60,2,0,0,False
GameMax Vega,116.3099717266364,ATX Mid Tower,White,0.0,Tempered Glass,53.2,3,350,True,ATX,False,True,60,2,0,2,False
GameMax Whisper,73.59319663968613,MicroATX Mini Tower,Black,0.0,Acrylic,36.7,2,300,True,MicroATX,False,True,60,8,1,0,False
GameMax Zircon RGB,202.20521567683556,ATX Mid Tower,Black,0.0,Acrylic,53.4,3,350,True,ATX,False,True,60,2,0,0,True
Aerocool Aero-500G RGB,116.34056674758381,ATX Mid Tower,Black,0.0,Tempered Glass,43.1,4,350,True,ATX,False,True,7,2,0,2,True
Enermax SABERAY RGB,196.57917916072773,ATX Mid Tower,White / Black,0.0,Tempered Glass,60.3,2,350,True,ATX,False,True,51,2,0,2,True
Antec GX202,75.8955184598831,ATX Mid Tower,White,0.0,Acrylic,40.1,3,350,True,ATX,False,True,9,2,0,0,False
Deepcool Earlkase RGB V2,137.13762209701883,ATX Mid Tower,Black,0.0,Tempered Glass,51.9,2,350,True,ATX,False,True,42,2,0,2,True
KOLINK Levante,108.49338680072921,ATX Mid Tower,Black,0.0,Tempered Glass,43.2,3,350,True,ATX,False,True,76,2,0,2,False
MagniumGear Neo Mini V2,107.70196173531959,Mini ITX Desktop,Silver,0.0,Tempered Glass,15.9,1,280,True,Mini ITX,False,True,90,10,2,2,False
RAIJINTEK METIS EVO ALS,116.15268134318165,Mini ITX Desktop,Blue,0.0,Unknown,22.3,2,280,True,Mini ITX,False,True,108,10,2,5,False
Rosewill SRM-01B,91.08501900238409,MicroATX Mini Tower,Black,0.0,Unknown,31.35,2,300,True,MicroATX,False,True,113,8,1,5,False
Cooler Master MasterBox MB320L ARGB,95.40394992210042,MicroATX Mini Tower,Black,0.0,Tempered Glass,38.8,2,300,True,MicroATX,False,True,32,8,1,2,True
Rosewill Cullinan V,107.9535088754058,ATX Mid Tower,Black,0.0,Tempered Glass,51.8,2,350,True,ATX,False,True,113,2,0,2,False
In Win 905-SILADD,126.93893332585608,ATX Mid Tower,Silver / Black,0.0,Tinted Tempered Glass,45.8,1,350,True,ATX,False,True,72,2,0,4,False
Silverstone SG13 V2,96.16988264099805,Mini ITX Tower,White / Black,0.0,Unknown,11.5,1,320,True,Mini ITX,False,True,123,12,2,5,False
Circle CC830,97.02156849716269,ATX Mid Tower,Black / Red,0.0,Acrylic,45.8,3,350,True,ATX,False,True,31,2,0,0,False
DIYPC Skyline-06-RGB,310.5112576377429,ATX Full Tower,Black,0.0,Acrylic,74.8,3,400,True,ATX,False,True,40,1,0,0,True
Lazer3D LZ7 XTD,117.44892774066072,Mini ITX Desktop,Black,0.0,Tempered Glass,15.9,0,280,True,Mini ITX,False,True,81,10,2,2,False
Cougar MX410 Mesh,82.22548579594104,ATX Mid Tower,Black / Black,0.0,Tempered Glass,36.3,2,350,True,ATX,False,True,35,2,0,2,False
Silverstone PS14-E,143.76506224568854,ATX Mid Tower,Black,0.0,Unknown,43.1,2,350,True,ATX,False,True,123,2,0,5,False
